,address,issue_reported,location_latitude,location_longitude,published_date
255,13600-14228 GREGG MANOR RD,LOOSE LIVESTOCK,30.3781877,-97.5833019,2017-10-06T08:21:00.000
256,3500 Susquehanna Ln,Crash Urgent,30.313135,-97.665108,2017-10-15T01:54:00.000
257,5720 MC NEIL DR,COLLISION WITH INJURY,30.447212,-97.731838,2017-10-17T09:35:00.000
258,Central Commerce Dr & Grand Avenue Pkwy,COLLISION,30.4559598,-97.659936,2017-10-03T10:38:00.000
259,S MOPAC EXPY SB & BARTON SKWY TO MOPAC SB RAMP,Traffic Hazard,30.2603032,-97.7945688,2017-10-05T16:28:00.000
260,100-222 E Riverside Dr,Traffic Hazard,30.2572156,-97.7468675,2017-09-29T07:47:00.000
261,W Slaughter Ln & Manchaca Rd,Traffic Impediment,30.173742,-97.8237345,2017-10-06T16:31:00.000
262,2000-2200 W Braker Ln,Traffic Hazard,30.3924474,-97.70828,2017-10-03T09:51:00.000
263,1800-1817 San Jacinto Blvd,Crash Service,30.279725,-97.735801,2017-10-16T10:00:00.000
264,800-898 S Mopac Expy Svrd Sb,Traffic Hazard,30.2671996,-97.7808755,2017-09-27T19:31:00.000
265,6008 Marigold Ter,Traffic Impediment,30.2311504,-97.7042247,2017-10-01T10:38:00.000
266,7200-7232 W US 290 HWY WB,Traffic Hazard,30.232314,-97.876806,2017-10-13T19:48:00.000
267,S Ih 35 Sb & E Ben White Eb To S 35 Sb Ramp,Crash Urgent,30.2090076,-97.7560234,2017-10-01T02:16:00.000
268,W 25th St & Guadalupe St,Crash Urgent,30.288762,-97.741461,2017-10-15T02:48:00.000
269,5150 E Sh 71 Eb,COLLISION,30.1869627,-97.5589314,2017-10-02T20:23:00.000
270,13609-13749 N Us 183 Hwy Nb,Traffic Hazard,30.459683,-97.793199,2017-10-16T09:49:00.000
271,600-1625 S Sh 130 Nb,COLLISION WITH INJURY,30.2368152,-97.6172488,2017-10-03T15:07:00.000
272,5701 W Slaughter Ln,Crash Service,30.2009076,-97.8669715,2017-09-27T20:34:00.000
274,1415 S Congress Ave,Crash Service,30.2492459,-97.7497564,2017-10-06T21:59:00.000
275,Mopac To Research Sb Ramp & Research Blvd Sb,Traffic Hazard,30.374162,-97.728645,2017-10-12T21:10:00.000
276,11800 S Ih 35 Sb,Crash Urgent,30.1298708,-97.8002579,2017-10-09T16:29:00.000
277,S Mopac Expy Nb & William Cannon To Mopa Nb Ramp,Traffic Hazard,30.2239775,-97.833419,2017-10-03T13:02:00.000
278,5510 S Ih 35 Svrd Sb,Crash Service,30.200677,-97.762771,2017-10-14T12:10:00.000
279,11000-11004 Pecan Park Blvd,Traffic Impediment,30.465989,-97.803950,2017-10-14T09:40:00.000
280,Pascal Ln & N Capital Of Texas Hwy Nb,Traffic Hazard,30.3154594,-97.8260571,2017-10-04T10:15:00.000
281,6801-7011 River Place Blvd,Crash Service,30.398794,-97.844999,2017-10-17T10:14:00.000
282,3300 Bee Caves Rd,COLLISION/PRIVATE PROPERTY,30.274971,-97.801126,2017-10-09T13:40:00.000
283,Teri Rd & S Ih 35 Svrd Nb,zSTALLED VEHICLE,30.205430,-97.757853,2017-10-14T02:40:00.000
284,7600 S Mopac Expy Nb,Traffic Hazard,30.215993,-97.851267,2017-10-16T17:07:00.000
285,11500 S Ih 35 Sb,Traffic Hazard,30.1345553,-97.7984368,2017-10-02T18:26:00.000
286,100-103 S LAMAR BLVD,Traffic Impediment,30.266438,-97.756290,2017-10-12T17:26:00.000
287,10901 Research Blvd Svrd Nb,Crash Service,30.4014693,-97.7452949,2017-09-29T10:28:00.000
288,E Ben White Eb To S 35 Sb Ramp & S Ih 35 Sb,zSTALLED VEHICLE,30.209743,-97.755679,2017-10-16T10:13:00.000
289,23800 Pedernales Canyon Trl,COLLISN/ LVNG SCN,30.381464,-98.095086,2017-10-16T21:00:00.000
291,6400-6625 S Mopac Expy Svrd Nb,Traffic Hazard,30.220495,-97.835669,2017-10-14T12:18:00.000
292,4900 W Us 290 Hwy Svrd Wb,zSTALLED VEHICLE,30.2338016,-97.8153787,2017-09-29T20:21:00.000
293,14028 N Us 183 Hwy Svrd Sb,Crash Urgent,30.476099,-97.800765,2017-10-12T19:02:00.000
294,8600 N Lamar Blvd,Crash Service,30.354524,-97.704068,2017-10-16T20:33:00.000
295,96-97 S 1st St,Traffic Hazard,30.2619783,-97.7484084,2017-10-07T23:10:00.000
296,Central Commerce Dr & W Pecan St,TRFC HAZD/ DEBRIS,30.448869,-97.656096,2017-10-13T19:59:00.000
297,9111 Fm 812 Rd,COLLISION WITH INJURY,30.161124,-97.686563,2017-10-14T22:44:00.000
298,3960 WESTLAKE DR,COLLISION,30.3282562,-97.7842077,2017-09-27T16:44:00.000
299,9600-9799 S Us 183 Hwy,COLLISION WITH INJURY,30.112252,-97.694922,2017-10-15T16:40:00.000
300,7302-7325 N Fm 620 Rd,Traffic Hazard,30.4063601,-97.8526886,2017-10-06T13:23:00.000
301,1800 E Stassney Ln,Crash Service,30.1970729,-97.7607071,2017-09-30T13:09:00.000
302,1-149 Airport Blvd,Traffic Hazard,30.245956,-97.690287,2017-10-16T12:37:00.000
303,8400 S Ih 35 Sb,Traffic Hazard,30.1672479,-97.7861609,2017-10-01T08:13:00.000
304,900 W 38th St,Traffic Impediment,30.305090,-97.742826,2017-10-16T09:42:00.000
305,9700-10026 Anderson Mill Rd,Crash Service,30.4481746,-97.7927453,2017-10-10T14:51:00.000
306,2500-2614 E ANDERSON LN WB,Traffic Hazard,30.327046,-97.675084,2017-10-15T16:03:00.000
307,6602-6767 W Us 290 Hwy,Traffic Hazard,30.234036,-97.864935,2017-10-17T15:07:00.000
308,W Dittmar Rd & Manchaca Rd,Crash Urgent,30.1859323,-97.8163136,2017-10-07T23:39:00.000
309,9011-9099 RESEARCH BLVD NB,Traffic Hazard,30.372309,-97.724363,2017-10-12T22:16:00.000
310,Gaston Place Dr & Wheless Ln,Crash Urgent,30.311715,-97.685280,2017-10-16T13:23:00.000
311,6200 N Ih 35 Nb,Traffic Hazard,30.3237706,-97.7073191,2017-09-29T08:52:00.000
312,0-0 E Ben White To Ih 35 Nb Ramp,Traffic Hazard,30.219283,-97.757317,2017-10-17T09:00:00.000
313,3501 Mount Bonnell Rd,Crash Urgent,30.3170034,-97.7741796,2017-10-03T14:05:00.000
314,5515 Davis Ln,Traffic Hazard,30.2076149,-97.8683127,2017-09-28T07:34:00.000
315,5002 Suburban Dr,Traffic Impediment,30.208683,-97.768064,2017-10-11T07:47:00.000
316,1615 Parker Ln,Traffic Impediment,30.2397612,-97.7318966,2017-09-29T08:45:00.000
317,5315 ED BLUESTEIN BLVD NB,Crash Service,30.290339,-97.664018,2017-10-13T08:04:00.000
318,3101 - 3501 S IH 35 NB,Traffic Hazard,30.223376,-97.747173,2017-10-15T07:42:00.000
319,11600 Research Blvd Svrd Nb,zSTALLED VEHICLE,30.4156105,-97.7467215,2017-10-09T15:14:00.000
320,7200-7399 N Ih 35 Svrd Nb,Crash Urgent,30.334935,-97.702262,2017-10-12T14:09:00.000
321,W 27th St & Guadalupe St,Crash Urgent,30.2919901,-97.7411612,2017-10-06T07:39:00.000
322,1901 N Lamar Blvd,Crash Service,30.2836725,-97.7520622,2017-09-30T12:12:00.000
323,Stewart Rd & N Fm 620 Rd,COLLISION WITH INJURY,30.3743176,-97.9471337,2017-10-04T08:26:00.000
324,10210-11156 Research Blvd Sb,Traffic Hazard,30.3950384,-97.7466265,2017-10-02T12:17:00.000
325,2000 N Ih 35 Nb,Traffic Hazard,30.281708,-97.728028,2017-10-14T10:13:00.000
326,8706 FM 812 RD,COLLISION,30.1633723,-97.6910825,2017-09-30T12:15:00.000
327,1000 S Mopac Expy Nb,Traffic Hazard,30.2650166,-97.7852229,2017-09-29T09:15:00.000
328,1701 W Pecan St,COLLISION WITH INJURY,30.447452,-97.638995,2017-10-12T17:32:00.000
329,408 W 15TH ST,Crash Service,30.278061,-97.743389,2017-10-17T09:24:00.000
330,Metric Blvd & Gracy Farms Ln,Crash Urgent,30.3982854,-97.7044428,2017-09-28T18:49:00.000
331,14028 N Us 183 Hwy Svrd Sb,Crash Urgent,30.476099,-97.800765,2017-10-12T18:48:00.000
332,E Parmer Ln & Dessau Rd,Crash Urgent,30.387004,-97.648592,2017-10-17T20:11:00.000
333,E Howard Ln & Dessau Rd,Crash Urgent,30.4036563,-97.6384383,2017-09-29T16:27:00.000
334,0 N 183 Nb At Anderson Mill Trn,Traffic Hazard,30.447873,-97.789764,2017-10-13T15:18:00.000
335,Lamplight Village Ave & W Parmer Ln,zSTALLED VEHICLE,30.415821,-97.695888,2017-10-17T16:12:00.000
336,1400 E 7th St,Traffic Hazard,30.264657,-97.727993,2017-10-14T23:17:00.000
337,11000 Fm 2222 Rd,Crash Service,30.3966315,-97.8487281,2017-09-26T17:08:00.000
338,3105 N Ih 35 Svrd Nb,Crash Service,30.288916,-97.723142,2017-10-12T16:16:00.000
339,S Lamar Blvd & Barton Skwy,Traffic Hazard,30.243652,-97.782360,2017-10-13T16:12:00.000
340,911 Westlake Dr,COLLISN/ LVNG SCN,30.2920427,-97.7987843,2017-09-27T12:51:00.000
341,Fm 969 Rd & N Fm 973 Rd,COLLISION,30.2570025,-97.611826,2017-09-28T08:45:00.000
342,6915 Carver Ave,Crash Urgent,30.328730,-97.700545,2017-10-15T01:48:00.000
343,S Mopac Expy Svrd Nb & William Cannon To Mopa Nb Ramp,Crash Urgent,30.2216915,-97.8348708,2017-09-29T11:33:00.000
344,0 W Braker To Research Sb Ramp,Traffic Hazard,30.3964428,-97.746622,2017-10-05T21:35:00.000
345,1005-1031 E 32nd St,Crash Urgent,30.289620,-97.724132,2017-10-17T21:13:00.000
346,Minda Dr & Eubank Dr,Crash Service,30.3869969,-97.6874718,2017-10-03T10:52:00.000
347,14910 Fm 1825 Rd,Traffic Hazard,30.4420657,-97.6659237,2017-09-28T08:53:00.000
348,8800-8919 Rocky Creek Blvd,COLLISION,30.2903964,-98.0336487,2017-10-01T01:18:00.000
349,9807-9881 E Us 290 Hwy Eb,Traffic Hazard,30.3346566,-97.6072288,2017-09-28T22:19:00.000
350,S 6th St & Brodie St,Traffic Impediment,30.247109,-97.7641837,2017-10-07T06:06:00.000
351,9500 N Ih 35 Svrd Sb,Traffic Hazard,30.359992,-97.687357,2017-10-11T07:53:00.000
352,E Riverside Dr & Wickersham Ln,Crash Urgent,30.232393,-97.720396,2017-10-16T07:32:00.000
353,629 W Ben White Blvd Svrd Eb,Crash Service,30.226762,-97.770805,2017-10-17T08:03:00.000
354,0 W PARMER TO IH 35 SB RAMP,Traffic Hazard,30.4030303,-97.6752311,2017-10-04T18:57:00.000
355,7800-7912 CAMERON RD,Traffic Hazard,30.333898,-97.685561,2017-10-14T20:05:00.000
356,Jesse E Segovia St & Robert T Martinez Jr St,Traffic Impediment,30.2496721,-97.723667,2017-09-29T13:03:00.000
357,N Lamar Blvd & Masterson Pass,Crash Service,30.371177,-97.692387,2017-10-15T13:08:00.000
358,101-115 E SLAUGHTER LN,Traffic Hazard,30.1670071,-97.786952,2017-09-30T11:40:00.000
359,3007 Michoacan Dr,Crash Urgent,30.206494,-97.637035,2017-10-15T16:25:00.000
360,21900-blk W Sh 71,TRFC HAZD/ DEBRIS,30.364937,-98.070510,2017-10-12T21:23:00.000
361,2302 E 2nd St,Crash Service,30.2561246,-97.7187766,2017-10-09T17:01:00.000
362,8301-8519 LOYOLA LN,Traffic Hazard,30.2928438,-97.6315764,2017-10-05T15:53:00.000
363,110 E 2nd St,Crash Service,30.264137,-97.743544,2017-10-15T16:05:00.000
364,800-1314 Ed Bluestein Blvd Sb,Traffic Hazard,30.2508925,-97.6846093,2017-09-30T09:31:00.000
365,8700 Research Blvd Sb,Traffic Hazard,30.3646135,-97.7180397,2017-10-02T11:22:00.000
366,300 W Howard Ln,Traffic Impediment,30.418887,-97.659644,2017-10-16T11:05:00.000
367,14100 Mc Neil Rd,TRFC HAZD/ DEBRIS,30.4539975,-97.723598,2017-09-26T18:30:00.000
368,N Sh 130 Svrd Nb & N 130 Nb At Gattis School Trn,TRFC HAZD/ DEBRIS,30.499856,-97.580590,2017-10-15T19:54:00.000
369,11700 Research Blvd Nb,Traffic Hazard,30.4180634,-97.7469196,2017-09-28T21:28:00.000
370,E Dean Keeton St & Red River St,Crash Service,30.2871718,-97.7267502,2017-09-27T14:35:00.000
371,Northcrest Blvd & Prince Dr,Crash Service,30.3416207,-97.707525,2017-10-07T12:33:00.000
372,5200 N Ih 35 Svrd Sb,Traffic Hazard,30.311027,-97.710911,2017-10-14T10:40:00.000
373,E Howard Ln & Harris Branch Pkwy,Crash Urgent,30.3780944,-97.6084275,2017-10-01T04:09:00.000
374,14008 Shadowglen Blvd,COLLISION WITH INJURY,30.3494257,-97.5465429,2017-10-06T15:36:00.000
375,4343 N LAMAR BLVD,zSTALLED VEHICLE,30.2334631,-97.7971755,2017-10-02T16:40:00.000
376,5509-5516 Mount Bonnell Rd,Traffic Impediment,30.3392968,-97.7779863,2017-10-03T14:16:00.000
377,6700-7425 Ed Bluestein Blvd Nb,Traffic Hazard,30.310033,-97.661541,2017-10-16T15:23:00.000
378,0 290 Wb To Ed Bluestein Sb Ramp,Traffic Impediment,30.327804,-97.665992,2017-10-13T18:27:00.000
379,1100 N Mopac Expy Sb,Traffic Hazard,30.2835699,-97.7657038,2017-10-06T09:14:00.000
380,5900-6500 N Mopac Expy Sb,Traffic Hazard,30.343030,-97.752702,2017-10-15T09:39:00.000
381,5900-6214 E BEN WHITE BLVD SVRD WB,Traffic Hazard,30.2135507,-97.7177042,2017-10-01T08:27:00.000
382,Fm 812 Rd & S Us 183 Hwy Nb,COLLISION,30.164182,-97.692911,2017-10-12T18:59:00.000
383,Airport Blvd & Shady Ln,Crash Service,30.259314,-97.693619,2017-10-14T07:28:00.000
384,1710 Eva St,Crash Service,30.246805,-97.7520584,2017-10-04T18:35:00.000
385,5401-5439 W Parmer Ln,Traffic Impediment,30.4344419,-97.7318402,2017-09-29T13:51:00.000
387,10301-10629 Manchaca Rd,Traffic Hazard,30.164732,-97.829280,2017-10-16T04:09:00.000
388,W SH 71 & SOUTHWEST PKWY,COLLISION,30.275436,-97.914203,2017-10-17T10:26:00.000
389,Mc Kinney Falls Pkwy & E William Cannon Dr,COLLISN/ LVNG SCN,30.163223,-97.7258392,2017-10-01T22:23:00.000
390,5000-blk Mc Kinney Falls Pkwy,COLLISION,30.189695,-97.711550,2017-10-13T17:48:00.000
391,E Braker Ln & Shropshire Blvd,Traffic Hazard,30.3772953,-97.6586693,2017-10-03T17:05:00.000
392,4100 N IH 35 UPPER DECK NB,Traffic Hazard,30.2992705,-97.7171107,2017-10-06T22:39:00.000
393,7400 Burleson Rd,Traffic Impediment,30.1941387,-97.7007407,2017-09-28T17:14:00.000
394,LITTIG RD & OLD HWY 20,TRFC HAZD/ DEBRIS,30.3348937,-97.5108773,2017-09-28T08:12:00.000
395,13200-13811 Fm 969 Rd,COLLISION,30.251387,-97.595288,2017-10-13T08:01:00.000
396,8300 S Ih 35 Sb,Crash Urgent,30.1675636,-97.7859564,2017-10-01T16:15:00.000
397,Maybelle Ave & W 45th St,Crash Service,30.314905,-97.7405678,2017-10-03T16:08:00.000
398,1000-1099 Reinli St,Crash Service,30.318152,-97.706463,2017-10-12T15:44:00.000
399,3400-3730 ED BLUESTEIN BLVD SB,Traffic Hazard,30.269599,-97.669777,2017-10-14T15:41:00.000
400,11700-11719 Dessau Rd,Traffic Hazard,30.3768241,-97.6591036,2017-10-04T14:43:00.000
401,8500 Georgian Dr,Crash Urgent,30.351081,-97.700756,2017-10-16T15:20:00.000
402,Metric Blvd & Boyer Blvd,Traffic Hazard,30.383894,-97.713346,2017-10-17T14:25:00.000
403,0 N Cap Tx Sb To Researc Sb Ramp,Traffic Hazard,30.388879,-97.746546,2017-10-12T19:17:00.000
404,9600 Research Blvd Nb,Crash Urgent,30.388312,-97.744274,2017-10-13T16:16:00.000
405,8800 Research Blvd Sb,Traffic Hazard,30.3667378,-97.7184801,2017-09-28T06:05:00.000
406,16721 TREVIN CV,COLLISION,30.3368417,-97.5508136,2017-10-01T14:22:00.000
407,S Us 183 Hwy & Fm 1327 Rd,COLLISION,30.093375,-97.693864,2017-10-14T14:24:00.000
408,11000 S Ih 35 Nb,Traffic Hazard,30.1412473,-97.7958759,2017-10-03T07:31:00.000
409,Carl Rd & Fm 1327 Rd,COLLISION WITH INJURY,30.100403,-97.756262,2017-10-18T00:35:00.000
410,6000 S Ih 35 Sb,Traffic Hazard,30.196213,-97.766048,2017-10-12T23:22:00.000
411,4100-4150 S Congress Ave,Crash Urgent,30.2224757,-97.7642547,2017-10-01T09:55:00.000
412,700-721 W Braker Ln,Traffic Hazard,30.381794,-97.686146,2017-10-13T09:50:00.000
413,7300 N Ih 35 Nb,Crash Urgent,30.3347082,-97.7035038,2017-09-29T14:39:00.000
414,9527-9643 Research Blvd Svrd Nb,Traffic Hazard,30.387705,-97.7431816,2017-10-03T18:17:00.000
415,Harrisglenn Dr & E Parmer Ln,Crash Urgent,30.399548,-97.654923,2017-10-17T19:05:00.000
416,800-899 S Capital Of Texas Hwy Nb,Traffic Hazard,30.2911009,-97.8285109,2017-10-02T16:56:00.000
417,1700 N Ih 35 Sb,Traffic Hazard,30.276731,-97.730806,2017-10-13T15:55:00.000
418,900-919 SPRINGDALE RD,Crash Urgent,30.260961,-97.698508,2017-10-16T17:19:00.000
419,5800 N Ih 35 Svrd Sb,Crash Service,30.3187563,-97.7077504,2017-09-28T09:01:00.000
420,7113 Thannas Way,Crash Urgent,30.177564,-97.757246,2017-10-16T09:41:00.000
421,14016 N Fm 620 Rd Sb,Crash Service,30.4761923,-97.7671153,2017-10-02T09:47:00.000
422,1701 Perez St,Traffic Hazard,30.2831493,-97.6927339,2017-09-28T06:46:00.000
424,4743-5049 N Sh 45 E Eb,COLLISION WITH INJURY,30.477194,-97.600234,2017-10-13T04:02:00.000
425,600 S Mopac Expy Sb,Traffic Hazard,30.2689488,-97.777127,2017-09-28T15:43:00.000
426,500-599 Oakland Ave,Crash Service,30.273461,-97.761150,2017-10-16T17:11:00.000
427,E Wells Branch Pkwy & Killingsworth Ln,COLLISION WITH INJURY,30.4174821,-97.6128257,2017-09-28T17:43:00.000
428,16100-16330 W SH 71,TRFC HAZD/ DEBRIS,30.318216,-97.994474,2017-10-12T16:52:00.000
429,6300 S IH 35 SB,Traffic Hazard,30.1933134,-97.7688411,2017-10-04T03:12:00.000
430,S 1st St & W Ben White Blvd Svrd Wb,Crash Urgent,30.226880,-97.769241,2017-10-13T02:35:00.000
431,11900-12036 N Ih 35 Svrd Sb,Traffic Hazard,30.1297717,-97.8006418,2017-10-03T07:15:00.000
432,N Us 183 Hwy Svrd Sb & S Lakeline Blvd,Crash Urgent,30.479426,-97.803295,2017-10-14T22:37:00.000
433,709 E BEN WHITE BLVD SVRD EB,Crash Service,30.2183427,-97.7560648,2017-10-01T18:47:00.000
434,0 N Mopac Sb To Parmer Wb Ramp,Crash Urgent,30.420988,-97.704557,2017-10-17T18:23:00.000
435,18015 FM 1100 RD,COLLISION,30.3664635,-97.4170402,2017-10-06T08:43:00.000
436,Barbara Jordan Blvd & N Ih 35 Svrd Nb,Crash Service,30.3075563,-97.7111898,2017-10-09T20:45:00.000
437,14600 N Ih 35 Sb,Traffic Hazard,30.4375454,-97.6697384,2017-10-02T12:27:00.000
438,7017-7123 N IH 35 SVRD NB,Traffic Impediment,30.1857159,-97.7732934,2017-09-28T12:19:00.000
439,Burnet Rd & W Braker Ln,Traffic Hazard,30.392347,-97.725626,2017-10-15T13:31:00.000
440,9300 N Ih 35 Nb,Traffic Hazard,30.358084,-97.687999,2017-10-17T13:01:00.000
441,12709 N Mopac Expy Svrd Nb,Traffic Impediment,30.4243766,-97.7022467,2017-10-01T08:18:00.000
442,Hether St & S Lamar Blvd,Crash Service,30.249404,-97.767435,2017-10-16T09:47:00.000
443,9200-BLK CALERA DR,TRFC HAZD/ DEBRIS,30.1482042,-97.8931896,2017-09-28T17:11:00.000
444,1601 E Slaughter Ln,COLLISN/ LVNG SCN,30.152924,-97.769415,2017-10-16T17:00:00.000
445,W William Cannon Dr & West Gate Blvd,Traffic Hazard,30.2072064,-97.8153982,2017-10-06T18:17:00.000
446,14600-14901 Fm 1825 Rd,Traffic Hazard,30.440977,-97.666224,2017-10-13T18:23:00.000
447,400 W Ben White Blvd Eb,Crash Urgent,30.2256235,-97.7676145,2017-10-04T18:43:00.000
448,11800 STONEHOLLOW DR,Crash Urgent,30.4002542,-97.7084183,2017-09-28T07:26:00.000
449,11700-11719 Dessau Rd,Traffic Hazard,30.376840,-97.659017,2017-10-16T07:10:00.000
450,Riata Vista Cir & Riata Trace Pkwy,Crash Urgent,30.432007,-97.738656,2017-10-17T07:53:00.000
451,4100-4114 Fm 2222 Rd,Traffic Hazard,30.3414002,-97.7702198,2017-10-06T09:39:00.000
452,5900 Manor Rd,Traffic Hazard,30.3065452,-97.6800816,2017-09-27T17:30:00.000
453,12712-12925 Pearce Ln,Crash Urgent,30.1694393,-97.6229927,2017-10-03T16:34:00.000
454,1500-blk Wild Basin Ledge,TRFC HAZD/ DEBRIS,30.308588,-97.804885,2017-10-13T10:15:00.000
455,7200-7633 N Capital Of Texas Hwy Nb,Traffic Hazard,30.374447,-97.782187,2017-10-17T05:58:00.000
456,2800-2876 Shoal Crest Ave,Traffic Hazard,30.2957212,-97.7481203,2017-10-01T14:41:00.000
457,4316 James Casey St,Crash Service,30.222682,-97.775572,2017-10-16T14:44:00.000
458,7300 Fm 2222 Rd,Traffic Hazard,30.371727,-97.803334,2017-10-17T14:14:00.000
459,2100-2199 Shoalmont Dr,Traffic Impediment,30.33013,-97.739945,2017-10-10T12:42:00.000
460,9600-10551 N Mopac Expy Nb,Traffic Hazard,30.389777,-97.734145,2017-10-17T13:43:00.000
461,Helms St & E 32nd St,Traffic Impediment,30.2960731,-97.7356666,2017-09-29T14:46:00.000
462,E 6th St & N Ih 35 Svrd Nb,Crash Service,30.2656413,-97.7342097,2017-10-07T15:45:00.000
463,7709 E Ben White Blvd Svrd Eb,Traffic Hazard,30.2182734,-97.6899232,2017-09-26T18:04:00.000
464,1100 Vasquez St,Crash Urgent,30.230720,-97.693991,2017-10-13T17:05:00.000
465,6800 Southwest Pkwy,Crash Service,30.252162,-97.860751,2017-10-14T17:21:00.000
466,11900-11925 S Mopac Expy Nb,Traffic Hazard,30.4083404,-97.7180555,2017-09-27T21:54:00.000
467,10061-10107 E Us 290 Hwy Eb,Traffic Hazard,30.3410379,-97.5890218,2017-09-28T07:38:00.000
468,TORO CANYON RD & STONE CANYON DR,COLLISION WITH INJURY,30.312442,-97.795304,2017-10-17T15:42:00.000
469,2409 S Congress Ave,Crash Service,30.2385805,-97.7536093,2017-10-02T16:26:00.000
470,Mc Cann Dr & Research Blvd Svrd Sb,Crash Service,30.373970,-97.728905,2017-10-12T15:24:00.000
471,E 11th St & Trinity St,Crash Urgent,30.2717684,-97.7375722,2017-10-01T02:26:00.000
472,0 E Yager Ln & E Parmer Ln,TRFC HAZD/ DEBRIS,30.372491,-97.625103,2017-10-14T12:57:00.000
473,1900 - 1922 N IH 35 SVRD SB,Traffic Hazard,30.278684,-97.730438,2017-10-17T06:23:00.000
474,3909 N Ih 35 Svrd Nb,Crash Service,30.2963226,-97.7182968,2017-09-29T13:09:00.000
475,2000 W Ben White Blvd Eb,Traffic Hazard,30.2302973,-97.7885161,2017-10-10T10:30:00.000
476,6316 Thomas Springs Rd,COLLISN/ LVNG SCN,30.2600058,-97.9094436,2017-10-10T09:06:00.000
477,100-623 N MOPAC EXPY SB,Traffic Hazard,30.2737633,-97.7719907,2017-09-29T22:39:00.000
478,DUNGAN LN & BROWN LN,COLLISION WITH INJURY,30.3499499,-97.6702343,2017-10-01T13:08:00.000
480,12001 Dessau Rd,Crash Service,30.3792483,-97.6541729,2017-09-28T11:32:00.000
481,2814-2922 W Anderson Ln,Traffic Impediment,30.3591259,-97.7369454,2017-10-03T15:27:00.000
482,E Riverside Dr & Grove Blvd,Crash Urgent,30.2270301,-97.7079338,2017-10-06T15:36:00.000
483,Ed Bluestein Blvd Nb & Hudson St,Crash Urgent,30.268937,-97.6698169,2017-10-01T14:45:00.000
484,7000 N Ih 35 Nb,Crash Urgent,30.331980,-97.704366,2017-10-12T13:36:00.000
486,W 5th St & Guadalupe St,Crash Service,30.268093,-97.746633,2017-10-14T22:14:00.000
487,W 29th St & Guadalupe St,Traffic Impediment,30.2954342,-97.7428245,2017-09-29T22:16:00.000
488,9500 N Mopac Expy Nb,Traffic Hazard,30.3830911,-97.7364902,2017-10-05T08:45:00.000
490,7200-7639 N Mopac Expy Nb,Traffic Hazard,30.357016,-97.745885,2017-10-13T12:25:00.000
491,1144 Airport Blvd,Crash Urgent,30.2719233,-97.6974882,2017-10-02T17:26:00.000
492,0 E Riverside Wb To 35 Nb Ramp,Traffic Hazard,30.248921,-97.735167,2017-10-13T16:24:00.000
493,E Slaughter Ln & S Ih 35 Svrd Nb,Traffic Hazard,30.1670369,-97.7849917,2017-09-29T11:11:00.000
494,1400 E ANDERSON LN SVRD WB,Crash Urgent,30.3346821,-97.6900474,2017-09-27T11:04:00.000
495,E US 290 HWY EB & N FM 973 RD,COLLISION,30.3492794,-97.5386125,2017-10-02T14:13:00.000
496,6033 Turnersville Rd,LOOSE LIVESTOCK,30.068195,-97.730788,2017-10-12T13:10:00.000
497,4700 N IH 35 SB,Traffic Hazard,30.3055081,-97.7132745,2017-09-29T19:33:00.000
498,2521-2525 Matthews Dr,Traffic Impediment,30.304745,-97.776663,2017-10-13T18:18:00.000
499,5200 N Mopac Expy Nb,Traffic Hazard,30.331445,-97.7559649,2017-10-02T19:01:00.000
500,5700-6225 S Mopac Expy Nb,Traffic Hazard,30.2286675,-97.8292249,2017-09-28T11:36:00.000
501,8001 Research Blvd Svrd Nb,Crash Urgent,30.3507529,-97.7131775,2017-10-02T16:02:00.000
502,9916-9996 E Us 290 Hwy Wb,Traffic Hazard,30.337561,-97.5994228,2017-09-27T23:21:00.000
503,7585 BURLESON MANOR RD,LOOSE LIVESTOCK,30.2625122,-97.5261598,2017-10-10T09:11:00.000
504,600-1025 W Ben White Blvd Eb,Traffic Hazard,30.2268168,-97.7694581,2017-09-28T15:09:00.000
505,GREGG MANOR RD & RECTOR LOOP,COLLISION,30.363279,-97.562984,2017-10-15T02:18:00.000
506,W Parmer Ln & Scofield Farms Dr,Traffic Hazard,30.4113623,-97.6867144,2017-09-30T20:23:00.000
507,9500 Fm 2222 Rd,zSTALLED VEHICLE,30.389103,-97.826296,2017-10-17T21:30:00.000
508,1401 FRATE BARKER RD,Traffic Impediment,30.1496858,-97.8332711,2017-09-28T07:19:00.000
509,13400-13934 Pearce Ln,LOOSE LIVESTOCK,30.163713,-97.611120,2017-10-15T15:53:00.000
